,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
31121,ES0031446444218001WB,1,11,0,0,0,0,0,2021-09-21,05:30:00,Septiembre,Martes,P6
31122,ES0031446444218001WB,1,12,0,1,0,0,0,2021-09-21,05:45:00,Septiembre,Martes,P6
31123,ES0031446444218001WB,1,13,0,0,0,0,1,2021-09-21,06:00:00,Septiembre,Martes,P6
31124,ES0031446444218001WB,1,12,0,0,0,0,1,2021-09-21,06:15:00,Septiembre,Martes,P6
31125,ES0031446444218001WB,1,12,0,0,0,0,0,2021-09-21,06:30:00,Septiembre,Martes,P6
31126,ES0031446444218001WB,1,14,0,1,0,0,1,2021-09-21,06:45:00,Septiembre,Martes,P6
31127,ES0031446444218001WB,1,15,0,0,0,0,0,2021-09-21,07:00:00,Septiembre,Martes,P6
31128,ES0031446444218001WB,1,13,0,1,0,0,0,2021-09-21,07:15:00,Septiembre,Martes,P6
31129,ES0031446444218001WB,1,14,0,0,0,0,1,2021-09-21,07:30:00,Septiembre,Martes,P6
31130,ES0031446444218001WB,1,14,0,1,0,0,0,2021-09-21,07:45:00,Septiembre,Martes,P6
31131,ES0031446444218001WB,1,13,0,1,0,0,0,2021-09-21,08:00:00,Septiembre,Martes,P6
31132,ES0031446444218001WB,1,13,0,1,0,0,0,2021-09-21,08:15:00,Septiembre,Martes,P2
31133,ES0031446444218001WB,1,11,0,1,0,0,1,2021-09-21,08:30:00,Septiembre,Martes,P2
31134,ES0031446444218001WB,1,8,0,0,0,0,0,2021-09-21,08:45:00,Septiembre,Martes,P2
31135,ES0031446444218001WB,1,8,0,0,0,0,1,2021-09-21,09:00:00,Septiembre,Martes,P2
31136,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-21,09:15:00,Septiembre,Martes,P2
31137,ES0031446444218001WB,1,9,0,0,0,0,0,2021-09-21,09:30:00,Septiembre,Martes,P2
31138,ES0031446444218001WB,1,9,0,0,0,0,1,2021-09-21,09:45:00,Septiembre,Martes,P2
31139,ES0031446444218001WB,1,8,0,0,0,0,1,2021-09-21,10:00:00,Septiembre,Martes,P2
31140,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-21,10:15:00,Septiembre,Martes,P1
31141,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-21,10:30:00,Septiembre,Martes,P1
31142,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-21,10:45:00,Septiembre,Martes,P1
31143,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-21,11:00:00,Septiembre,Martes,P1
31144,ES0031446444218001WB,1,2,0,0,0,0,0,2021-09-21,11:15:00,Septiembre,Martes,P1
31145,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-21,11:30:00,Septiembre,Martes,P1
31146,ES0031446444218001WB,1,5,0,1,0,0,1,2021-09-21,11:45:00,Septiembre,Martes,P1
31147,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-21,12:00:00,Septiembre,Martes,P1
31148,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-21,12:15:00,Septiembre,Martes,P1
31149,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-21,12:30:00,Septiembre,Martes,P1
31150,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-21,12:45:00,Septiembre,Martes,P1
31151,ES0031446444218001WB,1,4,0,1,0,0,1,2021-09-21,13:00:00,Septiembre,Martes,P1
31152,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-21,13:15:00,Septiembre,Martes,P1
31153,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-21,13:30:00,Septiembre,Martes,P1
31154,ES0031446444218001WB,1,6,0,0,0,0,0,2021-09-21,13:45:00,Septiembre,Martes,P1
31155,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-21,14:00:00,Septiembre,Martes,P1
31156,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-21,14:15:00,Septiembre,Martes,P1
31157,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-21,14:30:00,Septiembre,Martes,P1
31158,ES0031446444218001WB,1,1,1,0,0,0,0,2021-09-21,14:45:00,Septiembre,Martes,P1
31159,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-21,15:00:00,Septiembre,Martes,P1
31160,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-21,15:15:00,Septiembre,Martes,P2
31161,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-21,15:30:00,Septiembre,Martes,P2
31162,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-21,15:45:00,Septiembre,Martes,P2
31163,ES0031446444218001WB,1,1,0,0,0,0,0,2021-09-21,16:00:00,Septiembre,Martes,P2
31164,ES0031446444218001WB,1,3,0,1,1,0,0,2021-09-21,16:15:00,Septiembre,Martes,P2
31165,ES0031446444218001WB,1,4,0,2,0,0,0,2021-09-21,16:30:00,Septiembre,Martes,P2
31166,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-21,16:45:00,Septiembre,Martes,P2
31167,ES0031446444218001WB,1,7,0,1,0,0,1,2021-09-21,17:00:00,Septiembre,Martes,P2
31168,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-21,17:15:00,Septiembre,Martes,P2
31169,ES0031446444218001WB,1,14,0,1,0,0,0,2021-09-21,17:30:00,Septiembre,Martes,P2
31170,ES0031446444218001WB,1,15,0,1,0,0,1,2021-09-21,17:45:00,Septiembre,Martes,P2
31171,ES0031446444218001WB,1,10,0,0,0,0,0,2021-09-21,18:00:00,Septiembre,Martes,P2
31172,ES0031446444218001WB,1,12,0,2,0,0,0,2021-09-21,18:15:00,Septiembre,Martes,P1
31173,ES0031446444218001WB,1,9,0,1,0,0,1,2021-09-21,18:30:00,Septiembre,Martes,P1
31174,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-21,18:45:00,Septiembre,Martes,P1
31175,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-21,19:00:00,Septiembre,Martes,P1
31176,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-21,19:15:00,Septiembre,Martes,P1
31177,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-21,19:30:00,Septiembre,Martes,P1
31178,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-21,19:45:00,Septiembre,Martes,P1
31179,ES0031446444218001WB,1,5,0,0,0,0,2,2021-09-21,20:00:00,Septiembre,Martes,P1
31180,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-21,20:15:00,Septiembre,Martes,P1
31181,ES0031446444218001WB,1,6,0,0,0,0,0,2021-09-21,20:30:00,Septiembre,Martes,P1
31182,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-21,20:45:00,Septiembre,Martes,P1
31183,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-21,21:00:00,Septiembre,Martes,P1
31184,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-21,21:15:00,Septiembre,Martes,P1
31185,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-21,21:30:00,Septiembre,Martes,P1
31186,ES0031446444218001WB,1,2,0,0,0,0,0,2021-09-21,21:45:00,Septiembre,Martes,P1
31187,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-21,22:00:00,Septiembre,Martes,P1
31188,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-21,22:15:00,Septiembre,Martes,P2
31189,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-21,22:30:00,Septiembre,Martes,P2
31190,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-21,22:45:00,Septiembre,Martes,P2
31191,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-21,23:00:00,Septiembre,Martes,P2
31192,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-21,23:15:00,Septiembre,Martes,P2
31193,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-21,23:30:00,Septiembre,Martes,P2
31194,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-21,23:45:00,Septiembre,Martes,P2
31195,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,00:00:00,Septiembre,Miércoles,P2
31196,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,00:15:00,Septiembre,Miércoles,P6
31197,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-22,00:30:00,Septiembre,Miércoles,P6
31198,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-22,00:45:00,Septiembre,Miércoles,P6
31199,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,01:00:00,Septiembre,Miércoles,P6
31200,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,01:15:00,Septiembre,Miércoles,P6
31201,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,01:30:00,Septiembre,Miércoles,P6
31202,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-22,01:45:00,Septiembre,Miércoles,P6
31203,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-22,02:00:00,Septiembre,Miércoles,P6
31204,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-22,02:15:00,Septiembre,Miércoles,P6
31205,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,02:30:00,Septiembre,Miércoles,P6
31206,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-22,02:45:00,Septiembre,Miércoles,P6
31207,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,03:00:00,Septiembre,Miércoles,P6
31208,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-22,03:15:00,Septiembre,Miércoles,P6
31209,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,03:30:00,Septiembre,Miércoles,P6
31210,ES0031446444218001WB,1,2,0,1,0,0,1,2021-09-22,03:45:00,Septiembre,Miércoles,P6
31211,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-22,04:00:00,Septiembre,Miércoles,P6
31212,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,04:15:00,Septiembre,Miércoles,P6
31213,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,04:30:00,Septiembre,Miércoles,P6
31214,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-22,04:45:00,Septiembre,Miércoles,P6
31215,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,05:00:00,Septiembre,Miércoles,P6
31216,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-22,05:15:00,Septiembre,Miércoles,P6
31217,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-22,05:30:00,Septiembre,Miércoles,P6
31218,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-22,05:45:00,Septiembre,Miércoles,P6
31219,ES0031446444218001WB,1,6,0,0,0,0,0,2021-09-22,06:00:00,Septiembre,Miércoles,P6
31220,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,06:15:00,Septiembre,Miércoles,P6
31221,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-22,06:30:00,Septiembre,Miércoles,P6
31222,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-22,06:45:00,Septiembre,Miércoles,P6
31223,ES0031446444218001WB,1,6,0,0,0,0,2,2021-09-22,07:00:00,Septiembre,Miércoles,P6
31224,ES0031446444218001WB,1,7,0,0,0,0,1,2021-09-22,07:15:00,Septiembre,Miércoles,P6
31225,ES0031446444218001WB,1,6,0,0,0,0,2,2021-09-22,07:30:00,Septiembre,Miércoles,P6
31226,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-22,07:45:00,Septiembre,Miércoles,P6
31227,ES0031446444218001WB,1,9,0,0,0,0,2,2021-09-22,08:00:00,Septiembre,Miércoles,P6
31228,ES0031446444218001WB,1,10,0,1,0,0,1,2021-09-22,08:15:00,Septiembre,Miércoles,P2
31229,ES0031446444218001WB,1,11,0,0,0,0,0,2021-09-22,08:30:00,Septiembre,Miércoles,P2
31230,ES0031446444218001WB,1,16,0,2,0,0,0,2021-09-22,08:45:00,Septiembre,Miércoles,P2
31231,ES0031446444218001WB,1,16,0,1,0,0,0,2021-09-22,09:00:00,Septiembre,Miércoles,P2
31232,ES0031446444218001WB,1,13,0,2,0,0,0,2021-09-22,09:15:00,Septiembre,Miércoles,P2
31233,ES0031446444218001WB,1,9,0,0,0,0,0,2021-09-22,09:30:00,Septiembre,Miércoles,P2
31234,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,09:45:00,Septiembre,Miércoles,P2
31235,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,10:00:00,Septiembre,Miércoles,P2
31236,ES0031446444218001WB,1,10,0,1,0,0,0,2021-09-22,10:15:00,Septiembre,Miércoles,P1
31237,ES0031446444218001WB,1,9,0,2,0,0,0,2021-09-22,10:30:00,Septiembre,Miércoles,P1
31238,ES0031446444218001WB,1,7,0,2,0,0,0,2021-09-22,10:45:00,Septiembre,Miércoles,P1
31239,ES0031446444218001WB,1,8,0,0,0,0,0,2021-09-22,11:00:00,Septiembre,Miércoles,P1
31240,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-22,11:15:00,Septiembre,Miércoles,P1
31241,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,11:30:00,Septiembre,Miércoles,P1
31242,ES0031446444218001WB,1,1,0,1,0,0,1,2021-09-22,11:45:00,Septiembre,Miércoles,P1
31243,ES0031446444218001WB,1,1,0,0,0,0,0,2021-09-22,12:00:00,Septiembre,Miércoles,P1
31244,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-22,12:15:00,Septiembre,Miércoles,P1
31245,ES0031446444218001WB,1,1,0,1,0,0,1,2021-09-22,12:30:00,Septiembre,Miércoles,P1
31246,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-22,12:45:00,Septiembre,Miércoles,P1
31247,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-22,13:00:00,Septiembre,Miércoles,P1
31248,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-22,13:15:00,Septiembre,Miércoles,P1
31249,ES0031446444218001WB,1,10,0,1,0,0,1,2021-09-22,13:30:00,Septiembre,Miércoles,P1
31250,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-22,13:45:00,Septiembre,Miércoles,P1
31251,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-22,14:00:00,Septiembre,Miércoles,P1
31252,ES0031446444218001WB,1,6,0,1,0,0,1,2021-09-22,14:15:00,Septiembre,Miércoles,P1
31253,ES0031446444218001WB,1,4,0,2,0,0,0,2021-09-22,14:30:00,Septiembre,Miércoles,P1
31254,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-22,14:45:00,Septiembre,Miércoles,P1
31255,ES0031446444218001WB,1,8,0,0,0,0,1,2021-09-22,15:00:00,Septiembre,Miércoles,P1
31256,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-22,15:15:00,Septiembre,Miércoles,P2
31257,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,15:30:00,Septiembre,Miércoles,P2
31258,ES0031446444218001WB,1,2,0,1,0,1,0,2021-09-22,15:45:00,Septiembre,Miércoles,P2
31259,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,16:00:00,Septiembre,Miércoles,P2
31260,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-22,16:15:00,Septiembre,Miércoles,P2
31261,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-22,16:30:00,Septiembre,Miércoles,P2
31262,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,16:45:00,Septiembre,Miércoles,P2
31263,ES0031446444218001WB,1,7,0,1,0,0,1,2021-09-22,17:00:00,Septiembre,Miércoles,P2
31264,ES0031446444218001WB,1,11,0,0,0,0,1,2021-09-22,17:15:00,Septiembre,Miércoles,P2
31265,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-22,17:30:00,Septiembre,Miércoles,P2
31266,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-22,17:45:00,Septiembre,Miércoles,P2
31267,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-22,18:00:00,Septiembre,Miércoles,P2
31268,ES0031446444218001WB,1,8,0,1,0,0,1,2021-09-22,18:15:00,Septiembre,Miércoles,P1
31269,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-22,18:30:00,Septiembre,Miércoles,P1
31270,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-22,18:45:00,Septiembre,Miércoles,P1
31271,ES0031446444218001WB,1,10,0,2,0,0,0,2021-09-22,19:00:00,Septiembre,Miércoles,P1
31272,ES0031446444218001WB,1,9,0,1,0,0,1,2021-09-22,19:15:00,Septiembre,Miércoles,P1
31273,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-22,19:30:00,Septiembre,Miércoles,P1
31274,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,19:45:00,Septiembre,Miércoles,P1
31275,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,20:00:00,Septiembre,Miércoles,P1
31276,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-22,20:15:00,Septiembre,Miércoles,P1
31277,ES0031446444218001WB,1,9,0,0,0,0,0,2021-09-22,20:30:00,Septiembre,Miércoles,P1
31278,ES0031446444218001WB,1,8,0,0,0,0,1,2021-09-22,20:45:00,Septiembre,Miércoles,P1
31279,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-22,21:00:00,Septiembre,Miércoles,P1
31280,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-22,21:15:00,Septiembre,Miércoles,P1
31281,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,21:30:00,Septiembre,Miércoles,P1
31282,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-22,21:45:00,Septiembre,Miércoles,P1
31283,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-22,22:00:00,Septiembre,Miércoles,P1
31284,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,22:15:00,Septiembre,Miércoles,P2
31285,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,22:30:00,Septiembre,Miércoles,P2
31286,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,22:45:00,Septiembre,Miércoles,P2
31287,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-22,23:00:00,Septiembre,Miércoles,P2
31288,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-22,23:15:00,Septiembre,Miércoles,P2
31289,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-22,23:30:00,Septiembre,Miércoles,P2
31290,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-22,23:45:00,Septiembre,Miércoles,P2
31291,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,00:00:00,Septiembre,Jueves,P2
31292,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-23,00:15:00,Septiembre,Jueves,P6
31293,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-23,00:30:00,Septiembre,Jueves,P6
31294,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,00:45:00,Septiembre,Jueves,P6
31295,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-23,01:00:00,Septiembre,Jueves,P6
31296,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,01:15:00,Septiembre,Jueves,P6
31297,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,01:30:00,Septiembre,Jueves,P6
31298,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-23,01:45:00,Septiembre,Jueves,P6
31299,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,02:00:00,Septiembre,Jueves,P6
31300,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,02:15:00,Septiembre,Jueves,P6
31301,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-23,02:30:00,Septiembre,Jueves,P6
31302,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,02:45:00,Septiembre,Jueves,P6
31303,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-23,03:00:00,Septiembre,Jueves,P6
31304,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,03:15:00,Septiembre,Jueves,P6
31305,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,03:30:00,Septiembre,Jueves,P6
31306,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-23,03:45:00,Septiembre,Jueves,P6
31307,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-23,04:00:00,Septiembre,Jueves,P6
31308,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-23,04:15:00,Septiembre,Jueves,P6
31309,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-23,04:30:00,Septiembre,Jueves,P6
31310,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-23,04:45:00,Septiembre,Jueves,P6
31311,ES0031446444218001WB,1,9,0,2,0,0,0,2021-09-23,05:00:00,Septiembre,Jueves,P6
31312,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-23,05:15:00,Septiembre,Jueves,P6
31313,ES0031446444218001WB,1,10,0,0,0,0,0,2021-09-23,05:30:00,Septiembre,Jueves,P6
31314,ES0031446444218001WB,1,10,0,1,0,0,0,2021-09-23,05:45:00,Septiembre,Jueves,P6
31315,ES0031446444218001WB,1,11,0,1,0,0,0,2021-09-23,06:00:00,Septiembre,Jueves,P6
31316,ES0031446444218001WB,1,12,0,1,0,0,0,2021-09-23,06:15:00,Septiembre,Jueves,P6
31317,ES0031446444218001WB,1,11,0,0,0,0,0,2021-09-23,06:30:00,Septiembre,Jueves,P6
31318,ES0031446444218001WB,1,10,0,1,0,0,1,2021-09-23,06:45:00,Septiembre,Jueves,P6
31319,ES0031446444218001WB,1,11,0,1,0,0,0,2021-09-23,07:00:00,Septiembre,Jueves,P6
31320,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-23,07:15:00,Septiembre,Jueves,P6
31321,ES0031446444218001WB,1,9,0,0,0,0,1,2021-09-23,07:30:00,Septiembre,Jueves,P6
31322,ES0031446444218001WB,1,12,0,1,0,0,0,2021-09-23,07:45:00,Septiembre,Jueves,P6
31323,ES0031446444218001WB,1,10,0,0,0,0,0,2021-09-23,08:00:00,Septiembre,Jueves,P6
31324,ES0031446444218001WB,1,11,0,0,0,0,1,2021-09-23,08:15:00,Septiembre,Jueves,P2
31325,ES0031446444218001WB,1,11,0,0,0,0,1,2021-09-23,08:30:00,Septiembre,Jueves,P2
31326,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-23,08:45:00,Septiembre,Jueves,P2
31327,ES0031446444218001WB,1,11,0,2,0,0,0,2021-09-23,09:00:00,Septiembre,Jueves,P2
31328,ES0031446444218001WB,1,12,0,1,0,0,0,2021-09-23,09:15:00,Septiembre,Jueves,P2
31329,ES0031446444218001WB,1,11,0,2,0,0,0,2021-09-23,09:30:00,Septiembre,Jueves,P2
31330,ES0031446444218001WB,1,10,0,0,0,0,0,2021-09-23,09:45:00,Septiembre,Jueves,P2
31331,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-23,10:00:00,Septiembre,Jueves,P2
31332,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-23,10:15:00,Septiembre,Jueves,P1
31333,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-23,10:30:00,Septiembre,Jueves,P1
31334,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-23,10:45:00,Septiembre,Jueves,P1
31335,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-23,11:00:00,Septiembre,Jueves,P1
31336,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-23,11:15:00,Septiembre,Jueves,P1
31337,ES0031446444218001WB,1,2,0,0,0,0,0,2021-09-23,11:30:00,Septiembre,Jueves,P1
31338,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-23,11:45:00,Septiembre,Jueves,P1
31339,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-23,12:00:00,Septiembre,Jueves,P1
31340,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,12:15:00,Septiembre,Jueves,P1
31341,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-23,12:30:00,Septiembre,Jueves,P1
31342,ES0031446444218001WB,1,0,0,1,1,0,0,2021-09-23,12:45:00,Septiembre,Jueves,P1
31343,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-23,13:00:00,Septiembre,Jueves,P1
31344,ES0031446444218001WB,1,0,0,1,0,0,1,2021-09-23,13:15:00,Septiembre,Jueves,P1
31345,ES0031446444218001WB,1,2,0,0,0,1,0,2021-09-23,13:30:00,Septiembre,Jueves,P1
31346,ES0031446444218001WB,1,1,0,1,0,0,1,2021-09-23,13:45:00,Septiembre,Jueves,P1
31347,ES0031446444218001WB,1,1,0,0,0,0,0,2021-09-23,14:00:00,Septiembre,Jueves,P1
31348,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-23,14:15:00,Septiembre,Jueves,P1
31349,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-23,14:30:00,Septiembre,Jueves,P1
31350,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-23,14:45:00,Septiembre,Jueves,P1
31351,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-23,15:00:00,Septiembre,Jueves,P1
31352,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-23,15:15:00,Septiembre,Jueves,P2
31353,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-23,15:30:00,Septiembre,Jueves,P2
31354,ES0031446444218001WB,1,4,0,2,0,0,0,2021-09-23,15:45:00,Septiembre,Jueves,P2
31355,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-23,16:00:00,Septiembre,Jueves,P2
31356,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,16:15:00,Septiembre,Jueves,P2
31357,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-23,16:30:00,Septiembre,Jueves,P2
31358,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-23,16:45:00,Septiembre,Jueves,P2
31359,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-23,17:00:00,Septiembre,Jueves,P2
31360,ES0031446444218001WB,1,2,0,1,0,1,1,2021-09-23,17:15:00,Septiembre,Jueves,P2
31361,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-23,17:30:00,Septiembre,Jueves,P2
31362,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-23,17:45:00,Septiembre,Jueves,P2
31363,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-23,18:00:00,Septiembre,Jueves,P2
31364,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-23,18:15:00,Septiembre,Jueves,P1
31365,ES0031446444218001WB,1,5,0,1,0,0,1,2021-09-23,18:30:00,Septiembre,Jueves,P1
31366,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-23,18:45:00,Septiembre,Jueves,P1
31367,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-23,19:00:00,Septiembre,Jueves,P1
31368,ES0031446444218001WB,1,7,0,1,0,0,1,2021-09-23,19:15:00,Septiembre,Jueves,P1
31369,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-23,19:30:00,Septiembre,Jueves,P1
31370,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-23,19:45:00,Septiembre,Jueves,P1
31371,ES0031446444218001WB,1,7,0,0,0,0,1,2021-09-23,20:00:00,Septiembre,Jueves,P1
31372,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,20:15:00,Septiembre,Jueves,P1
